Time,Value
11/10/2016 2:17:50 PM,77
11/10/2016 2:18:00 PM,81
11/10/2016 2:18:05 PM,85
11/10/2016 2:18:10 PM,83
11/10/2016 2:18:15 PM,80
11/10/2016 2:18:20 PM,78
11/10/2016 2:18:25 PM,80
11/10/2016 2:18:35 PM,79
11/10/2016 2:18:45 PM,79
11/10/2016 2:18:50 PM,79
11/10/2016 2:18:55 PM,77
11/10/2016 2:19:00 PM,76
11/10/2016 2:19:05 PM,74
11/10/2016 2:19:10 PM,73
11/10/2016 2:19:25 PM,73
11/10/2016 2:19:35 PM,75
11/10/2016 2:19:40 PM,78
11/10/2016 2:19:45 PM,78
11/10/2016 2:19:50 PM,79
11/10/2016 2:19:55 PM,82
11/10/2016 2:20:00 PM,86
11/10/2016 2:20:05 PM,86
11/10/2016 2:20:10 PM,84
11/10/2016 2:20:15 PM,82
11/10/2016 2:20:20 PM,86
11/10/2016 2:20:30 PM,84
11/10/2016 2:20:35 PM,83
11/10/2016 2:20:50 PM,82
11/10/2016 2:20:55 PM,81
11/10/2016 2:21:10 PM,82
11/10/2016 2:21:15 PM,85
11/10/2016 2:21:20 PM,84
11/10/2016 2:21:25 PM,87
11/10/2016 2:21:30 PM,92
11/10/2016 2:21:40 PM,94
11/10/2016 2:21:50 PM,93
11/10/2016 2:21:55 PM,94
11/10/2016 2:22:10 PM,94
11/10/2016 2:22:25 PM,94
11/10/2016 2:22:30 PM,95
11/10/2016 2:22:45 PM,95
11/10/2016 2:22:50 PM,96
11/10/2016 2:22:55 PM,97
11/10/2016 2:23:00 PM,98
11/10/2016 2:23:10 PM,98
11/10/2016 2:23:25 PM,97
11/10/2016 2:23:40 PM,96
11/10/2016 2:23:50 PM,98
11/10/2016 2:23:55 PM,101
11/10/2016 2:24:10 PM,101
11/10/2016 2:24:20 PM,102
11/10/2016 2:24:35 PM,102
11/10/2016 2:24:40 PM,103
11/10/2016 2:24:55 PM,104
11/10/2016 2:25:00 PM,103
11/10/2016 2:25:05 PM,100
11/10/2016 2:25:10 PM,97
11/10/2016 2:25:15 PM,94
11/10/2016 2:25:25 PM,95
11/10/2016 2:25:40 PM,95
11/10/2016 2:25:55 PM,95
11/10/2016 2:26:00 PM,97
11/10/2016 2:26:05 PM,98
11/10/2016 2:26:10 PM,100
11/10/2016 2:26:15 PM,101
11/10/2016 2:26:30 PM,101
11/10/2016 2:26:35 PM,100
11/10/2016 2:26:50 PM,100
11/10/2016 2:26:55 PM,99
11/10/2016 2:27:00 PM,97
11/10/2016 2:27:05 PM,95
11/10/2016 2:27:20 PM,95
11/10/2016 2:27:25 PM,94
11/10/2016 2:27:30 PM,95
11/10/2016 2:27:40 PM,95
11/10/2016 2:27:45 PM,94
11/10/2016 2:27:50 PM,93
11/10/2016 2:28:00 PM,95
11/10/2016 2:28:05 PM,96
11/10/2016 2:28:15 PM,94
11/10/2016 2:28:25 PM,95
11/10/2016 2:28:30 PM,95
11/10/2016 2:28:35 PM,95
11/10/2016 2:28:50 PM,95
11/10/2016 2:28:55 PM,97
11/10/2016 2:29:00 PM,96
11/10/2016 2:29:05 PM,97
11/10/2016 2:29:15 PM,98
11/10/2016 2:29:20 PM,103
11/10/2016 2:29:25 PM,104
11/10/2016 2:29:30 PM,105
11/10/2016 2:29:35 PM,106
11/10/2016 2:29:40 PM,105
11/10/2016 2:29:45 PM,104
11/10/2016 2:29:50 PM,105
11/10/2016 2:29:55 PM,107
11/10/2016 2:30:00 PM,109
11/10/2016 2:30:05 PM,108
11/10/2016 2:30:10 PM,107
11/10/2016 2:30:15 PM,109
11/10/2016 2:30:25 PM,108
11/10/2016 2:30:30 PM,106
11/10/2016 2:30:35 PM,103
11/10/2016 2:30:40 PM,102
11/10/2016 2:30:45 PM,100
11/10/2016 2:30:55 PM,101
11/10/2016 2:31:00 PM,102
11/10/2016 2:31:05 PM,105
11/10/2016 2:31:20 PM,103
11/10/2016 2:31:25 PM,104
11/10/2016 2:31:35 PM,104
11/10/2016 2:31:40 PM,104
11/10/2016 2:31:45 PM,106
11/10/2016 2:31:50 PM,107
11/10/2016 2:31:55 PM,104
11/10/2016 2:32:10 PM,104
11/10/2016 2:32:15 PM,105
11/10/2016 2:32:30 PM,109
11/10/2016 2:32:35 PM,110
11/10/2016 2:32:40 PM,109
11/10/2016 2:32:50 PM,108
11/10/2016 2:32:55 PM,106
11/10/2016 2:33:05 PM,108
11/10/2016 2:33:15 PM,106
11/10/2016 2:33:20 PM,105
11/10/2016 2:33:25 PM,106
11/10/2016 2:33:40 PM,106
11/10/2016 2:33:45 PM,104
11/10/2016 2:34:00 PM,104
11/10/2016 2:34:05 PM,101
11/10/2016 2:34:10 PM,102
11/10/2016 2:34:15 PM,104
11/10/2016 2:34:20 PM,103
11/10/2016 2:34:25 PM,101
11/10/2016 2:34:40 PM,102
11/10/2016 2:34:50 PM,99
11/10/2016 2:35:05 PM,96
11/10/2016 2:35:10 PM,97
11/10/2016 2:35:15 PM,97
11/10/2016 2:35:20 PM,96
11/10/2016 2:35:30 PM,94
11/10/2016 2:35:45 PM,95
11/10/2016 2:36:00 PM,97
11/10/2016 2:36:10 PM,96
11/10/2016 2:36:25 PM,96
11/10/2016 2:36:30 PM,98
11/10/2016 2:36:35 PM,99
11/10/2016 2:36:40 PM,96
11/10/2016 2:36:45 PM,93
11/10/2016 2:36:50 PM,88
11/10/2016 2:36:55 PM,87
11/10/2016 2:37:00 PM,84
11/10/2016 2:37:05 PM,82
11/10/2016 2:37:15 PM,83
11/10/2016 2:37:25 PM,85
11/10/2016 2:37:35 PM,88
11/10/2016 2:37:40 PM,92
11/10/2016 2:37:45 PM,93
11/10/2016 2:37:50 PM,92
11/10/2016 2:37:55 PM,94
11/10/2016 2:38:00 PM,94
11/10/2016 2:38:05 PM,95
11/10/2016 2:38:10 PM,95
11/10/2016 2:38:20 PM,96
11/10/2016 2:38:25 PM,97
11/10/2016 2:38:30 PM,97
11/10/2016 2:38:40 PM,95
11/10/2016 2:38:45 PM,94
11/10/2016 2:38:50 PM,95
11/10/2016 2:38:55 PM,96
11/10/2016 2:39:05 PM,97
11/10/2016 2:39:20 PM,97
11/10/2016 2:39:30 PM,98
11/10/2016 2:39:35 PM,99
11/10/2016 2:39:45 PM,96
11/10/2016 2:39:55 PM,95
11/10/2016 2:40:10 PM,94
11/10/2016 2:40:15 PM,93
11/10/2016 2:40:20 PM,95
11/10/2016 2:40:25 PM,96
11/10/2016 2:40:30 PM,94
11/10/2016 2:40:35 PM,97
11/10/2016 2:40:45 PM,94
11/10/2016 2:40:55 PM,95
11/10/2016 2:41:00 PM,96
11/10/2016 2:41:05 PM,98
11/10/2016 2:41:15 PM,99
11/10/2016 2:41:20 PM,101
11/10/2016 2:41:35 PM,101
11/10/2016 2:41:40 PM,98
11/10/2016 2:41:45 PM,100
11/10/2016 2:41:50 PM,101
11/10/2016 2:41:55 PM,100
11/10/2016 2:42:05 PM,96
11/10/2016 2:42:10 PM,94
11/10/2016 2:42:20 PM,92
11/10/2016 2:42:25 PM,89
11/10/2016 2:42:30 PM,91
11/10/2016 2:42:35 PM,93
11/10/2016 2:42:45 PM,94
11/10/2016 2:42:50 PM,95
11/10/2016 2:43:00 PM,97
11/10/2016 2:43:15 PM,95
11/10/2016 2:43:25 PM,96
11/10/2016 2:43:35 PM,95
11/10/2016 2:43:45 PM,97
11/10/2016 2:43:50 PM,98
11/10/2016 2:43:55 PM,97
11/10/2016 2:44:00 PM,98
11/10/2016 2:44:05 PM,94
11/10/2016 2:44:10 PM,97
11/10/2016 2:44:15 PM,98
11/10/2016 2:44:30 PM,100
11/10/2016 2:44:35 PM,102
11/10/2016 2:44:45 PM,101
11/10/2016 2:44:50 PM,100
11/10/2016 2:44:55 PM,101
11/10/2016 2:45:00 PM,102
11/10/2016 2:45:05 PM,97
11/10/2016 2:45:10 PM,91
11/10/2016 2:45:15 PM,90
11/10/2016 2:45:20 PM,91
11/10/2016 2:45:25 PM,93
11/10/2016 2:45:30 PM,92
11/10/2016 2:45:45 PM,92
11/10/2016 2:45:50 PM,93
11/10/2016 2:45:55 PM,89
11/10/2016 2:46:00 PM,86
11/10/2016 2:46:05 PM,89
11/10/2016 2:46:10 PM,91
11/10/2016 2:46:15 PM,95
11/10/2016 2:46:20 PM,91
11/10/2016 2:46:25 PM,90
11/10/2016 2:46:30 PM,94
11/10/2016 2:46:45 PM,94
11/10/2016 2:46:50 PM,95
11/10/2016 2:46:55 PM,92
11/10/2016 2:47:00 PM,90
11/10/2016 2:47:05 PM,89
11/10/2016 2:47:10 PM,87
11/10/2016 2:47:15 PM,82
11/10/2016 2:47:20 PM,83
11/10/2016 2:47:25 PM,84
11/10/2016 2:47:35 PM,81
11/10/2016 2:47:40 PM,80
11/10/2016 2:47:45 PM,79
11/10/2016 2:47:50 PM,79
11/10/2016 2:48:00 PM,78
11/10/2016 2:48:05 PM,77
11/10/2016 2:48:20 PM,82
11/10/2016 2:48:25 PM,83
11/10/2016 2:48:30 PM,85
11/10/2016 2:48:35 PM,86
11/10/2016 2:48:50 PM,83
11/10/2016 2:49:00 PM,87
11/10/2016 2:49:10 PM,88
11/10/2016 2:49:15 PM,89
11/10/2016 2:49:30 PM,89
11/10/2016 2:49:40 PM,90
11/10/2016 2:49:45 PM,91
11/10/2016 2:49:50 PM,94
11/10/2016 2:50:05 PM,94
11/10/2016 2:50:10 PM,90
11/10/2016 2:50:15 PM,88
11/10/2016 2:50:20 PM,86
11/10/2016 2:50:35 PM,86
11/10/2016 2:50:50 PM,86
11/10/2016 2:51:05 PM,87
11/10/2016 2:51:10 PM,89
11/10/2016 2:51:15 PM,90
11/10/2016 2:51:20 PM,91
11/10/2016 2:51:25 PM,90
11/10/2016 2:51:30 PM,94
11/10/2016 2:51:35 PM,94
11/10/2016 2:51:40 PM,93
11/10/2016 2:51:50 PM,94
11/10/2016 2:52:00 PM,93
11/10/2016 2:52:10 PM,96
11/10/2016 2:52:25 PM,97
11/10/2016 2:52:35 PM,95
11/10/2016 2:52:45 PM,94
11/10/2016 2:52:50 PM,87
11/10/2016 2:53:00 PM,86
11/10/2016 2:53:05 PM,84
11/10/2016 2:53:10 PM,88
11/10/2016 2:53:15 PM,89
11/10/2016 2:53:25 PM,90
11/10/2016 2:53:35 PM,91
11/10/2016 2:53:45 PM,92
11/10/2016 2:53:50 PM,91
11/10/2016 2:54:00 PM,94
11/10/2016 2:54:05 PM,88
11/10/2016 2:54:10 PM,87
11/10/2016 2:54:20 PM,90
11/10/2016 2:54:25 PM,91
11/10/2016 2:54:30 PM,89
11/10/2016 2:54:35 PM,85
11/10/2016 2:54:40 PM,86
11/10/2016 2:54:45 PM,87
11/10/2016 2:54:50 PM,89
11/10/2016 2:54:55 PM,89
11/10/2016 2:55:10 PM,89
11/10/2016 2:55:15 PM,88
11/10/2016 2:55:20 PM,88
11/10/2016 2:55:25 PM,90
11/10/2016 2:55:30 PM,88
11/10/2016 2:55:35 PM,86
11/10/2016 2:55:40 PM,89
11/10/2016 2:55:50 PM,88
11/10/2016 2:55:55 PM,87
11/10/2016 2:56:00 PM,85
11/10/2016 2:56:05 PM,84
11/10/2016 2:56:10 PM,83
11/10/2016 2:56:20 PM,80
11/10/2016 2:56:25 PM,78
11/10/2016 2:56:40 PM,81
11/10/2016 2:56:45 PM,82
11/10/2016 2:56:50 PM,79
11/10/2016 2:56:55 PM,80
11/10/2016 2:57:00 PM,83
11/10/2016 2:57:15 PM,84
11/10/2016 2:57:20 PM,83
11/10/2016 2:57:25 PM,83
11/10/2016 2:57:30 PM,86
11/10/2016 2:57:35 PM,86
11/10/2016 2:57:50 PM,86
11/10/2016 2:58:05 PM,85
11/10/2016 2:58:10 PM,85
11/10/2016 2:58:25 PM,84
11/10/2016 2:58:30 PM,83
11/10/2016 2:58:35 PM,82
11/10/2016 2:58:50 PM,83
11/10/2016 2:58:55 PM,84
11/10/2016 2:59:05 PM,83
11/10/2016 2:59:15 PM,86
11/10/2016 2:59:20 PM,87
11/10/2016 2:59:25 PM,88
11/10/2016 2:59:30 PM,92
11/10/2016 2:59:45 PM,94
11/10/2016 2:59:50 PM,95
11/10/2016 2:59:55 PM,94
11/10/2016 3:00:00 PM,92
11/10/2016 3:00:05 PM,91
11/10/2016 3:00:10 PM,92
11/10/2016 3:00:15 PM,92
11/10/2016 3:00:20 PM,93
11/10/2016 3:00:25 PM,97
11/10/2016 3:00:40 PM,99
11/10/2016 3:00:45 PM,100
11/10/2016 3:00:55 PM,101
11/10/2016 3:01:00 PM,103
11/10/2016 3:01:05 PM,104
11/10/2016 3:01:10 PM,103
11/10/2016 3:01:20 PM,107
11/10/2016 3:01:25 PM,105
11/10/2016 3:01:30 PM,102
11/10/2016 3:01:45 PM,101
11/10/2016 3:01:50 PM,99
11/10/2016 3:02:05 PM,98
11/10/2016 3:02:10 PM,100
11/10/2016 3:02:15 PM,104
11/10/2016 3:02:20 PM,105
11/10/2016 3:02:30 PM,104
11/10/2016 3:02:35 PM,103
11/10/2016 3:02:50 PM,104
11/10/2016 3:03:05 PM,104
11/10/2016 3:03:15 PM,103
11/10/2016 3:03:30 PM,103
11/10/2016 3:03:40 PM,104
11/10/2016 3:03:55 PM,106
11/10/2016 3:04:10 PM,108
11/10/2016 3:04:20 PM,105
11/10/2016 3:04:25 PM,100
11/10/2016 3:04:35 PM,99
11/10/2016 3:04:40 PM,97
11/10/2016 3:04:45 PM,96
11/10/2016 3:04:55 PM,95
11/10/2016 3:05:00 PM,97
11/10/2016 3:05:05 PM,99
11/10/2016 3:05:10 PM,100
11/10/2016 3:05:15 PM,99
11/10/2016 3:05:20 PM,99
11/10/2016 3:05:35 PM,103
11/10/2016 3:05:40 PM,105
11/10/2016 3:05:45 PM,103
11/10/2016 3:05:55 PM,108
11/10/2016 3:06:05 PM,109
11/10/2016 3:06:10 PM,108
11/10/2016 3:06:15 PM,109
11/10/2016 3:06:20 PM,108
11/10/2016 3:06:25 PM,106
11/10/2016 3:06:30 PM,108
11/10/2016 3:06:35 PM,107
11/10/2016 3:06:45 PM,105
11/10/2016 3:06:50 PM,103
11/10/2016 3:06:55 PM,102
11/10/2016 3:07:00 PM,103
11/10/2016 3:07:05 PM,107
11/10/2016 3:07:10 PM,104
11/10/2016 3:07:15 PM,103
11/10/2016 3:07:25 PM,102
11/10/2016 3:07:30 PM,101
11/10/2016 3:07:35 PM,102
11/10/2016 3:07:40 PM,101
11/10/2016 3:07:45 PM,97
11/10/2016 3:07:50 PM,95
11/10/2016 3:07:55 PM,96
11/10/2016 3:08:00 PM,95
11/10/2016 3:08:05 PM,96
11/10/2016 3:08:10 PM,92
11/10/2016 3:08:15 PM,89
11/10/2016 3:08:25 PM,92
11/10/2016 3:08:30 PM,99
11/10/2016 3:08:35 PM,98
11/10/2016 3:08:40 PM,101
11/10/2016 3:08:55 PM,96
11/10/2016 3:09:00 PM,95
11/10/2016 3:09:05 PM,96
11/10/2016 3:09:10 PM,95
11/10/2016 3:09:20 PM,94
11/10/2016 3:09:25 PM,92
11/10/2016 3:09:35 PM,90
11/10/2016 3:09:40 PM,86
11/10/2016 3:09:45 PM,84
11/10/2016 3:09:50 PM,86
11/10/2016 3:09:55 PM,88
11/10/2016 3:10:00 PM,91
11/10/2016 3:10:05 PM,92
11/10/2016 3:10:10 PM,94
11/10/2016 3:10:25 PM,95
11/10/2016 3:10:30 PM,97
11/10/2016 3:10:35 PM,98
11/10/2016 3:10:40 PM,100
11/10/2016 3:10:45 PM,99
11/10/2016 3:10:50 PM,100
11/10/2016 3:10:55 PM,101
11/10/2016 3:11:10 PM,99
11/10/2016 3:11:15 PM,96
11/10/2016 3:11:20 PM,97
11/10/2016 3:11:25 PM,93
11/10/2016 3:11:30 PM,89
11/10/2016 3:11:35 PM,91
11/10/2016 3:11:40 PM,95
11/10/2016 3:11:45 PM,91
11/10/2016 3:11:50 PM,96
11/10/2016 3:11:55 PM,98
11/10/2016 3:12:05 PM,97
11/10/2016 3:12:10 PM,94
11/10/2016 3:12:15 PM,90
11/10/2016 3:12:20 PM,92
11/10/2016 3:12:25 PM,94
11/10/2016 3:12:30 PM,89
11/10/2016 3:12:35 PM,83
11/10/2016 3:12:40 PM,77
11/10/2016 3:12:55 PM,74
11/10/2016 3:13:00 PM,73
11/10/2016 3:13:05 PM,77
11/10/2016 3:13:15 PM,80
11/10/2016 3:13:20 PM,82
11/10/2016 3:13:30 PM,84
11/10/2016 3:13:35 PM,88
11/10/2016 3:13:40 PM,91
11/10/2016 3:13:45 PM,87
11/10/2016 3:13:50 PM,82
11/10/2016 3:14:00 PM,82
11/10/2016 3:14:05 PM,81
11/10/2016 3:14:10 PM,83
11/10/2016 3:14:15 PM,85
11/10/2016 3:14:30 PM,82
11/10/2016 3:14:35 PM,85
11/10/2016 3:14:40 PM,88
11/10/2016 3:14:55 PM,88
11/10/2016 3:15:10 PM,86
11/10/2016 3:15:15 PM,84
11/10/2016 3:15:20 PM,87
11/10/2016 3:15:35 PM,89
11/10/2016 3:15:40 PM,84
11/10/2016 3:15:45 PM,82
11/10/2016 3:16:00 PM,82
11/10/2016 3:16:05 PM,80
11/10/2016 3:16:20 PM,80
11/10/2016 3:16:35 PM,80
11/10/2016 3:16:40 PM,81
11/10/2016 3:16:45 PM,82
11/10/2016 3:16:50 PM,86
11/10/2016 3:16:55 PM,91
11/10/2016 3:17:00 PM,92
11/10/2016 3:17:05 PM,93
11/10/2016 3:17:15 PM,90
11/10/2016 3:17:20 PM,92
11/10/2016 3:17:25 PM,90
11/10/2016 3:17:30 PM,92
11/10/2016 3:17:35 PM,95
11/10/2016 3:17:45 PM,92
11/10/2016 3:18:00 PM,88
11/10/2016 3:18:05 PM,85
11/10/2016 3:18:20 PM,86
11/10/2016 3:18:25 PM,89
11/10/2016 3:18:30 PM,87
11/10/2016 3:18:45 PM,82
11/10/2016 3:18:50 PM,83
11/10/2016 3:19:00 PM,85
11/10/2016 3:19:05 PM,89
11/10/2016 3:19:10 PM,92
11/10/2016 3:19:15 PM,93
11/10/2016 3:19:25 PM,96
11/10/2016 3:19:35 PM,97
11/10/2016 3:19:40 PM,100
11/10/2016 3:19:45 PM,101
11/10/2016 3:19:50 PM,103
11/10/2016 3:20:00 PM,104
11/10/2016 3:20:10 PM,107
11/10/2016 3:20:20 PM,106
11/10/2016 3:20:25 PM,107
11/10/2016 3:20:30 PM,108
11/10/2016 3:20:40 PM,110
11/10/2016 3:20:45 PM,110
11/10/2016 3:20:55 PM,112
11/10/2016 3:21:10 PM,112
11/10/2016 3:21:15 PM,109
11/10/2016 3:21:20 PM,108
11/10/2016 3:21:30 PM,107
11/10/2016 3:21:35 PM,106
11/10/2016 3:21:45 PM,105
11/10/2016 3:21:50 PM,108
11/10/2016 3:21:55 PM,105
11/10/2016 3:22:00 PM,106
11/10/2016 3:22:05 PM,107
11/10/2016 3:22:20 PM,107
11/10/2016 3:22:35 PM,104
11/10/2016 3:22:40 PM,103
11/10/2016 3:22:45 PM,101
11/10/2016 3:22:55 PM,98
11/10/2016 3:23:00 PM,97
11/10/2016 3:23:10 PM,96
11/10/2016 3:23:20 PM,99
11/10/2016 3:23:25 PM,97
11/10/2016 3:23:30 PM,96
11/10/2016 3:23:45 PM,96
11/10/2016 3:23:50 PM,97
11/10/2016 3:23:55 PM,94
11/10/2016 3:24:10 PM,95
11/10/2016 3:24:25 PM,91
11/10/2016 3:24:30 PM,86
11/10/2016 3:24:35 PM,87
11/10/2016 3:24:40 PM,89
11/10/2016 3:24:55 PM,89
11/10/2016 3:25:00 PM,91
11/10/2016 3:25:05 PM,89
11/10/2016 3:25:10 PM,92
11/10/2016 3:25:15 PM,91
11/10/2016 3:25:20 PM,84
11/10/2016 3:25:30 PM,85
11/10/2016 3:25:35 PM,86
11/10/2016 3:25:40 PM,88
11/10/2016 3:25:45 PM,90
11/10/2016 3:25:50 PM,93
11/10/2016 3:25:55 PM,95
11/10/2016 3:26:00 PM,96
11/10/2016 3:26:10 PM,98
11/10/2016 3:26:15 PM,99
11/10/2016 3:26:30 PM,99
11/10/2016 3:26:45 PM,98
11/10/2016 3:26:50 PM,97
11/10/2016 3:27:05 PM,97
11/10/2016 3:27:20 PM,98
11/10/2016 3:27:35 PM,98
11/10/2016 3:27:45 PM,97
11/10/2016 3:27:50 PM,96
11/10/2016 3:27:55 PM,95
11/10/2016 3:28:00 PM,95
11/10/2016 3:28:05 PM,94
11/10/2016 3:28:10 PM,94
11/10/2016 3:28:25 PM,94
11/10/2016 3:28:40 PM,94
11/10/2016 3:28:45 PM,93
11/10/2016 3:29:00 PM,93
11/10/2016 3:29:05 PM,92
11/10/2016 3:29:20 PM,92
11/10/2016 3:29:25 PM,88
11/10/2016 3:29:30 PM,81
11/10/2016 3:29:35 PM,84
11/10/2016 3:29:45 PM,88
11/10/2016 3:29:50 PM,89
11/10/2016 3:29:55 PM,90
11/10/2016 3:30:00 PM,91
11/10/2016 3:30:05 PM,90
11/10/2016 3:30:10 PM,90
11/10/2016 3:30:15 PM,91
11/10/2016 3:30:20 PM,85
11/10/2016 3:30:25 PM,81
11/10/2016 3:30:35 PM,84
11/10/2016 3:30:40 PM,86
11/10/2016 3:30:45 PM,88
11/10/2016 3:30:50 PM,91
11/10/2016 3:30:55 PM,92
11/10/2016 3:31:00 PM,88
11/10/2016 3:31:05 PM,87
11/10/2016 3:31:10 PM,86
11/10/2016 3:31:15 PM,85
11/10/2016 3:31:20 PM,86
11/10/2016 3:31:25 PM,85
11/10/2016 3:31:35 PM,86
11/10/2016 3:31:45 PM,85
11/10/2016 3:32:00 PM,85
11/10/2016 3:32:15 PM,85
11/10/2016 3:32:20 PM,84
11/10/2016 3:32:25 PM,82
11/10/2016 3:32:40 PM,82
11/10/2016 3:32:45 PM,82
11/10/2016 3:32:50 PM,78
11/10/2016 3:33:00 PM,78
11/10/2016 3:33:10 PM,78
11/10/2016 3:33:20 PM,72
11/10/2016 3:33:30 PM,72
11/10/2016 3:33:35 PM,72
11/10/2016 3:33:50 PM,72
11/10/2016 3:34:00 PM,71
11/10/2016 3:34:15 PM,71
11/10/2016 3:34:25 PM,70
11/10/2016 3:34:40 PM,70
11/10/2016 3:34:50 PM,68
11/10/2016 3:35:05 PM,68
11/10/2016 3:35:20 PM,68
11/10/2016 3:35:25 PM,68
11/10/2016 3:35:40 PM,68
11/10/2016 3:35:50 PM,69
11/10/2016 3:36:05 PM,69
11/10/2016 3:36:20 PM,69
11/10/2016 3:36:30 PM,67
11/10/2016 3:36:40 PM,68
11/10/2016 3:36:50 PM,69
11/10/2016 3:37:05 PM,69
11/10/2016 3:37:10 PM,68
11/10/2016 3:37:25 PM,68
11/10/2016 3:37:40 PM,69
11/10/2016 3:37:50 PM,70
11/10/2016 3:38:00 PM,66
11/10/2016 3:38:10 PM,64
11/10/2016 3:38:20 PM,64
11/10/2016 3:38:30 PM,65
11/10/2016 3:38:35 PM,64
11/10/2016 3:38:45 PM,65
11/10/2016 3:38:55 PM,68
11/10/2016 3:39:10 PM,68
11/10/2016 3:39:25 PM,68
11/10/2016 3:39:40 PM,69
11/10/2016 3:39:55 PM,70
11/10/2016 3:40:10 PM,70
11/10/2016 3:40:25 PM,70
11/10/2016 3:40:30 PM,69
11/10/2016 3:40:35 PM,71
11/10/2016 3:40:40 PM,72
11/10/2016 3:40:45 PM,73
11/10/2016 3:40:55 PM,73
11/10/2016 3:41:00 PM,72
11/10/2016 3:41:05 PM,71
11/10/2016 3:41:10 PM,70
11/10/2016 3:41:20 PM,72
11/10/2016 3:41:25 PM,73
11/10/2016 3:41:35 PM,74
11/10/2016 3:41:40 PM,75
11/10/2016 3:41:45 PM,76
11/10/2016 3:41:50 PM,75
11/10/2016 3:42:05 PM,76
11/10/2016 3:42:10 PM,78
11/10/2016 3:42:25 PM,78
11/10/2016 3:42:40 PM,81
11/10/2016 3:42:55 PM,82
11/10/2016 3:43:00 PM,85
11/10/2016 3:43:10 PM,82
11/10/2016 3:43:15 PM,85
11/10/2016 3:43:20 PM,89
11/10/2016 3:43:25 PM,94
11/10/2016 3:43:35 PM,95
11/10/2016 3:43:45 PM,94
11/10/2016 3:43:55 PM,95
11/10/2016 3:44:05 PM,97
11/10/2016 3:44:10 PM,97
11/10/2016 3:44:20 PM,96
11/10/2016 3:44:25 PM,93
11/10/2016 3:44:30 PM,92
11/10/2016 3:44:35 PM,92
11/10/2016 3:44:50 PM,94
11/10/2016 3:44:55 PM,93
11/10/2016 3:45:00 PM,90
11/10/2016 3:45:15 PM,89
11/10/2016 3:45:20 PM,88
11/10/2016 3:45:35 PM,88
11/10/2016 3:45:40 PM,90
11/10/2016 3:45:45 PM,92
11/10/2016 3:45:55 PM,91
11/10/2016 3:46:00 PM,90
11/10/2016 3:46:05 PM,93
11/10/2016 3:46:10 PM,96
11/10/2016 3:46:15 PM,98
11/10/2016 3:46:20 PM,99
11/10/2016 3:46:25 PM,101
11/10/2016 3:46:30 PM,102
11/10/2016 3:46:35 PM,100
11/10/2016 3:46:40 PM,96
11/10/2016 3:46:55 PM,96
11/10/2016 3:47:00 PM,100
11/10/2016 3:47:15 PM,102
11/10/2016 3:47:25 PM,100
11/10/2016 3:47:30 PM,102
11/10/2016 3:47:45 PM,102
11/10/2016 3:48:00 PM,102
11/10/2016 3:48:05 PM,103
11/10/2016 3:48:10 PM,105
11/10/2016 3:48:15 PM,106
11/10/2016 3:48:30 PM,107
11/10/2016 3:48:45 PM,107
11/10/2016 3:48:50 PM,109
11/10/2016 3:49:05 PM,110
11/10/2016 3:49:10 PM,110
11/10/2016 3:49:25 PM,110
11/10/2016 3:49:40 PM,110
11/10/2016 3:49:55 PM,110
11/10/2016 3:50:05 PM,111
11/10/2016 3:50:15 PM,109
11/10/2016 3:50:25 PM,106
11/10/2016 3:50:30 PM,110
11/10/2016 3:50:45 PM,110
11/10/2016 3:50:50 PM,111
11/10/2016 3:50:55 PM,110
11/10/2016 3:51:05 PM,108
11/10/2016 3:51:10 PM,106
11/10/2016 3:51:20 PM,104
11/10/2016 3:51:30 PM,103
11/10/2016 3:51:45 PM,103
11/10/2016 3:51:50 PM,104
11/10/2016 3:51:55 PM,104
11/10/2016 3:52:05 PM,102
11/10/2016 3:52:20 PM,102
11/10/2016 3:52:25 PM,100
11/10/2016 3:52:30 PM,98
11/10/2016 3:52:45 PM,98
11/10/2016 3:52:55 PM,96
11/10/2016 3:53:00 PM,89
11/10/2016 3:53:05 PM,87
11/10/2016 3:53:10 PM,84
11/10/2016 3:53:20 PM,85
11/10/2016 3:53:25 PM,89
11/10/2016 3:53:30 PM,91
11/10/2016 3:53:45 PM,91
11/10/2016 3:53:50 PM,90
11/10/2016 3:53:55 PM,91
11/10/2016 3:54:05 PM,94
11/10/2016 3:54:20 PM,97
11/10/2016 3:54:30 PM,98
11/10/2016 3:54:45 PM,101
11/10/2016 3:54:50 PM,102
11/10/2016 3:54:55 PM,102
11/10/2016 3:55:05 PM,106
11/10/2016 3:55:10 PM,106
11/10/2016 3:55:15 PM,108
11/10/2016 3:55:25 PM,109
11/10/2016 3:55:40 PM,109
11/10/2016 3:55:45 PM,110
11/10/2016 3:55:50 PM,111
11/10/2016 3:55:55 PM,114
11/10/2016 3:56:00 PM,119
11/10/2016 3:56:05 PM,120
11/10/2016 3:56:15 PM,119
11/10/2016 3:56:30 PM,119
11/10/2016 3:56:35 PM,118
11/10/2016 3:56:45 PM,117
11/10/2016 3:56:50 PM,110
11/10/2016 3:56:55 PM,103
11/10/2016 3:57:00 PM,102
11/10/2016 3:57:10 PM,104
11/10/2016 3:57:15 PM,99
11/10/2016 3:57:25 PM,98
11/10/2016 3:57:30 PM,99
11/10/2016 3:57:35 PM,96
11/10/2016 3:57:40 PM,94
